Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
1.180997,0.107848,1.002352,0.118584,46.619999,45.080002,-81.480003
1.181123,0.106384,1.009184,0.117608,46.759998,45.080002,-81.480003
1.181249,0.107360,1.005280,0.119072,46.759998,45.080002,-81.340004
1.181374,0.109800,1.006744,0.115168,46.619999,44.939999,-81.340004
1.181500,0.108336,1.007232,0.117608,46.619999,44.799999,-81.340004
1.181626,0.108824,1.004304,0.119072,46.480000,44.799999,-81.340004
1.181752,0.105896,1.004792,0.112240,46.480000,44.660000,-81.340004
1.181878,0.103944,1.003816,0.111264,46.340000,44.660000,-81.340004
1.182004,0.102968,1.002840,0.113216,46.340000,44.660000,-81.340004
1.182130,0.104432,1.004304,0.107848,46.340000,44.660000,-81.199997
1.182256,0.100528,1.012112,0.109312,46.340000,44.660000,-81.059998
1.182382,0.097600,1.011624,0.116144,46.340000,44.660000,-81.059998
1.182508,0.104920,1.001376,0.106384,46.200001,44.660000,-80.919998
1.182634,0.105408,1.005768,0.103944,46.200001,44.520000,-80.779999
1.182760,0.104920,1.007232,0.106384,46.340000,44.380001,-80.779999
1.182886,0.103944,1.006744,0.103944,46.340000,44.240002,-80.639999
1.183012,0.099064,1.007720,0.108336,46.480000,43.959999,-80.639999
1.183138,0.104920,1.004304,0.105408,46.480000,43.820000,-80.779999
1.183264,0.108824,1.004792,0.101016,46.480000,43.820000,-80.779999
1.183390,0.101016,1.008208,0.106872,46.480000,43.680000,-80.779999
1.183516,0.101504,1.010160,0.101016,46.480000,43.820000,-80.779999
1.183642,0.104432,1.009184,0.099552,46.480000,43.820000,-80.779999
1.183768,0.106384,1.009184,0.104920,46.480000,43.820000,-80.779999
1.183894,0.110288,1.011624,0.104920,46.480000,43.680000,-80.639999
1.184020,0.104920,1.010648,0.102480,46.480000,43.680000,-80.639999
1.184146,0.103456,1.010648,0.100528,46.480000,43.540001,-80.500000
1.184272,0.106384,1.009184,0.101992,46.480000,43.540001,-80.500000
1.184398,0.101016,1.007232,0.100040,46.480000,43.400002,-80.360001
1.184524,0.099552,1.009184,0.099552,46.480000,43.400002,-80.360001
1.184650,0.104920,1.008696,0.101504,46.340000,43.259998,-80.360001
1.184776,0.103944,1.010160,0.100528,46.340000,43.259998,-80.360001
1.184902,0.097600,1.008208,0.097600,46.340000,43.119999,-80.220001
1.185028,0.095160,1.008696,0.099552,46.200001,42.980000,-80.220001
1.185154,0.097600,1.010160,0.105408,46.200001,42.840000,-80.220001
1.185280,0.095648,1.007232,0.103456,46.200001,42.700001,-80.080002
1.185406,0.094672,1.009184,0.103456,46.340000,42.560001,-80.080002
1.185532,0.095648,1.008696,0.105896,46.340000,42.420002,-80.080002
1.185658,0.095648,1.009672,0.099552,46.340000,42.279999,-79.940002
1.185784,0.097112,1.007720,0.096624,46.340000,42.139999,-79.940002
1.185910,0.100040,1.010648,0.100528,46.340000,42.139999,-79.800003
1.186036,0.103944,1.013576,0.099064,46.340000,42.139999,-79.800003
1.186162,0.096624,1.006256,0.099064,46.340000,42.139999,-79.800003
1.186288,0.090768,1.004304,0.101504,46.340000,42.139999,-79.800003
1.186414,0.098088,1.008208,0.101016,46.340000,42.000000,-79.800003
1.186540,0.101504,1.010648,0.097600,46.200001,42.000000,-79.660004
1.186666,0.095648,1.010160,0.095648,46.200001,41.860001,-79.660004
1.186792,0.094184,1.012112,0.093208,46.200001,41.720001,-79.660004
1.186918,0.094672,1.007720,0.084424,46.200001,41.580002,-79.660004
1.187044,0.091744,1.006744,0.085888,46.200001,41.299999,-79.660004
1.187170,0.089792,1.007720,0.089304,46.200001,41.160000,-79.519997
1.187296,0.094184,1.009672,0.088328,46.200001,41.020000,-79.519997
1.187422,0.094672,1.012112,0.093696,46.200001,40.880001,-79.519997
1.187548,0.090280,1.008696,0.090280,46.200001,40.740002,-79.519997
1.187674,0.094672,1.012600,0.090280,46.060001,40.599998,-79.519997
1.187800,0.092232,1.014552,0.091744,46.060001,40.459999,-79.519997
1.187926,0.094672,1.012600,0.092720,46.060001,40.459999,-79.519997
1.188052,0.095160,1.011624,0.094672,45.920002,40.320000,-79.379997
1.188178,0.087352,1.014064,0.091256,45.920002,40.320000,-79.379997
1.188304,0.090280,1.012112,0.089792,45.920002,40.320000,-79.379997
1.188430,0.089792,1.010648,0.086864,45.920002,40.320000,-79.379997
1.188556,0.089792,1.011136,0.090280,45.920002,40.320000,-79.239998
1.188682,0.090768,1.006744,0.090280,45.779999,40.320000,-79.239998
1.188808,0.090280,1.009672,0.088328,45.779999,40.180000,-79.239998
1.188934,0.091256,1.013088,0.090280,45.639999,40.180000,-79.099998
1.189060,0.091256,1.014064,0.087352,45.639999,40.040001,-79.099998
1.189186,0.090280,1.014552,0.088328,45.500000,39.900002,-78.959999
1.189312,0.093208,1.008208,0.092232,45.500000,39.759998,-78.959999
1.189438,0.091256,1.009672,0.097600,45.500000,39.619999,-78.959999
1.189564,0.087352,1.017480,0.092232,45.500000,39.480000,-78.820000
1.189690,0.082960,1.013088,0.084912,45.500000,39.200001,-78.820000
1.189816,0.080520,1.012600,0.089792,45.500000,39.060001,-78.680000
1.189942,0.089304,1.012600,0.091256,45.500000,38.920002,-78.680000
1.190068,0.089304,1.010160,0.088816,45.500000,38.920002,-78.540001
1.190194,0.082960,1.015040,0.086864,45.360001,38.779999,-78.540001
1.190320,0.087352,1.013576,0.090768,45.360001,38.779999,-78.540001
1.190446,0.087352,1.012112,0.092232,45.220001,38.639999,-78.540001
1.190572,0.084424,1.016016,0.091256,45.080002,38.500000,-78.540001
1.190698,0.087840,1.014064,0.091256,45.080002,38.360001,-78.540001
1.190824,0.087352,1.011136,0.089792,44.939999,38.360001,-78.540001
1.190950,0.086864,1.015040,0.086376,44.939999,38.220001,-78.540001
1.191076,0.083936,1.013576,0.088328,44.939999,38.080002,-78.540001
1.191202,0.081984,1.011624,0.090768,44.939999,38.080002,-78.540001
1.191328,0.082960,1.018456,0.089792,44.939999,37.939999,-78.540001
1.191454,0.086864,1.017968,0.093208,44.939999,37.939999,-78.540001
1.191580,0.085400,1.016016,0.095160,44.939999,37.799999,-78.540001
1.191706,0.084424,1.017968,0.085888,44.939999,37.660000,-78.400002
1.191832,0.088328,1.015528,0.082472,44.799999,37.660000,-78.400002
1.191958,0.084912,1.015528,0.083448,44.660000,37.520000,-78.260002
1.192084,0.080520,1.017968,0.084424,44.520000,37.380001,-78.260002
1.192210,0.082472,1.015040,0.088816,44.520000,37.099998,-78.120003
1.192336,0.083448,1.012112,0.091256,44.380001,36.959999,-77.980003
1.192462,0.081984,1.016504,0.093208,44.380001,36.820000,-77.980003
1.192588,0.081496,1.015040,0.093696,44.380001,36.680000,-77.980003
1.192714,0.081984,1.014064,0.091744,44.240002,36.680000,-77.980003
1.192840,0.080520,1.017968,0.087352,44.240002,36.540001,-77.980003
1.192966,0.077104,1.014552,0.087840,44.240002,36.540001,-77.980003
1.193092,0.081496,1.016504,0.086864,44.099998,36.400002,-77.840004
1.193218,0.081984,1.014064,0.090768,43.959999,36.400002,-77.840004
1.193344,0.078568,1.010160,0.091744,43.959999,36.400002,-77.840004
1.193470,0.081984,1.016992,0.090280,43.820000,36.400002,-77.699997
1.193596,0.080520,1.016016,0.089792,43.820000,36.400002,-77.559998
1.193722,0.075640,1.013576,0.085400,43.820000,36.259998,-77.559998
1.193848,0.076616,1.014064,0.094184,43.680000,36.259998,-77.559998
1.193974,0.078568,1.011624,0.092232,43.680000,36.119999,-77.419998
1.194100,0.075640,1.015040,0.086864,43.540001,35.840000,-77.419998
1.194226,0.078568,1.014064,0.091744,43.540001,35.700001,-77.419998
1.194352,0.080032,1.012600,0.091256,43.400002,35.560001,-77.279999
1.194478,0.077104,1.013088,0.093696,43.400002,35.279999,-77.279999
1.194604,0.080520,1.016992,0.092232,43.259998,35.139999,-77.139999
1.194730,0.075640,1.015528,0.093208,43.259998,35.139999,-77.000000
1.194856,0.078080,1.016992,0.095160,43.259998,35.139999,-77.000000
1.194982,0.084424,1.016016,0.086864,43.259998,35.000000,-77.000000
1.195108,0.079544,1.012600,0.089304,43.259998,35.000000,-77.000000
1.195234,0.072712,1.016016,0.088328,43.119999,35.000000,-77.000000
1.195360,0.073688,1.016992,0.084424,42.980000,34.860001,-77.000000
1.195486,0.080032,1.014064,0.087352,42.840000,34.860001,-77.000000
1.195612,0.077592,1.016992,0.092720,42.700001,34.720001,-77.000000
1.195738,0.077592,1.017968,0.089304,42.560001,34.580002,-76.860001
1.195864,0.081008,1.016016,0.083448,42.420002,34.580002,-76.860001
1.195990,0.075152,1.017968,0.089792,42.420002,34.439999,-76.860001
1.196115,0.070272,1.014552,0.090768,42.420002,34.439999,-76.860001
1.196241,0.074176,1.017480,0.088816,42.420002,34.439999,-76.720001
1.196367,0.074176,1.016504,0.090280,42.420002,34.299999,-76.720001
1.196493,0.074176,1.012112,0.090280,42.420002,34.299999,-76.580002
1.196619,0.074664,1.011136,0.088328,42.279999,34.160000,-76.580002
3.333769,0.358680,0.923784,0.036600,-0.560000,2.520000,0.000000
3.333895,0.360144,0.923784,0.030744,-0.560000,2.520000,0.000000
3.334020,0.361120,0.924760,0.026352,-0.560000,2.520000,0.000000
3.334145,0.357216,0.921832,0.034648,-0.560000,2.520000,0.000000
3.334271,0.358192,0.921832,0.036600,-0.420000,2.660000,0.000000
3.334396,0.361120,0.928176,0.036600,-0.420000,2.660000,0.000000
3.334521,0.361120,0.929640,0.036112,-0.420000,2.660000,0.000000
3.334647,0.361608,0.925248,0.034648,-0.420000,2.660000,0.000000
3.334772,0.360632,0.928664,0.039040,-0.420000,2.660000,0.000000
3.334897,0.362096,0.924272,0.033672,-0.420000,2.660000,0.140000
3.335022,0.355752,0.921344,0.030256,-0.280000,2.520000,0.140000
3.335148,0.358680,0.926712,0.037576,-0.280000,2.660000,0.140000
3.335273,0.365024,0.921832,0.031720,-0.280000,2.660000,0.140000
3.335398,0.360632,0.927688,0.031232,-0.280000,2.660000,0.280000
3.335524,0.357704,0.932568,0.038552,-0.280000,2.800000,0.280000
3.335649,0.359168,0.929640,0.035136,-0.420000,2.800000,0.280000
3.335774,0.361608,0.930616,0.034648,-0.420000,2.800000,0.280000
3.335900,0.362584,0.931592,0.034160,-0.560000,2.800000,0.140000
3.336025,0.359656,0.933544,0.032208,-0.560000,2.800000,0.140000
3.336150,0.360144,0.928664,0.032208,-0.560000,2.660000,0.000000
3.336276,0.361608,0.931104,0.035624,-0.560000,2.660000,0.000000
3.336401,0.354288,0.927200,0.035136,-0.560000,2.520000,0.000000
3.336526,0.355264,0.928176,0.030744,-0.420000,2.520000,-0.140000
3.336652,0.356240,0.934520,0.032696,-0.420000,2.380000,-0.140000
3.336777,0.353312,0.924760,0.036600,-0.280000,2.380000,-0.140000
3.336902,0.354776,0.927200,0.038064,-0.280000,2.240000,-0.140000
3.337028,0.354776,0.931592,0.038064,-0.280000,2.240000,-0.140000
3.337153,0.357216,0.926712,0.036112,-0.280000,2.380000,-0.140000
3.337278,0.359656,0.929640,0.035136,-0.420000,2.520000,-0.140000
3.337404,0.358680,0.928664,0.032696,-0.420000,2.520000,0.000000
3.337529,0.360632,0.926224,0.033184,-0.420000,2.660000,0.000000
3.337654,0.361608,0.927200,0.040016,-0.420000,2.660000,0.140000
3.337780,0.357704,0.930616,0.033672,-0.560000,2.660000,0.280000
3.337905,0.359168,0.927200,0.035624,-0.560000,2.660000,0.280000
3.338030,0.358680,0.926712,0.041480,-0.560000,2.660000,0.280000
3.338156,0.356728,0.932568,0.030744,-0.560000,2.660000,0.140000
3.338281,0.358680,0.930128,0.032208,-0.560000,2.660000,0.140000
3.338406,0.359168,0.927688,0.036112,-0.560000,2.660000,0.000000
3.338532,0.357704,0.927688,0.028304,-0.420000,2.660000,0.000000
3.338657,0.357704,0.926712,0.033184,-0.420000,2.660000,0.000000
3.338782,0.351848,0.927200,0.039040,-0.420000,2.660000,0.000000
3.338908,0.357216,0.932080,0.038064,-0.560000,2.660000,0.140000
3.339033,0.359656,0.933544,0.033184,-0.560000,2.660000,0.140000
3.339158,0.354776,0.929152,0.035136,-0.560000,2.660000,0.140000
3.339284,0.357216,0.926712,0.036600,-0.560000,2.520000,0.140000
3.339409,0.357216,0.927688,0.035136,-0.560000,2.520000,0.140000
